project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P078113	7647987	3	Samphanh	21.57	102.41	ADM2	"second-order administrative division"	LA|18|7647987	Laos|Phôngsali|Samphanh	2011-01-28T00:00:00+0000
P118494	7647987	3	Samphanh	21.57	102.41	ADM2	"second-order administrative division"	LA|18|7647987	Laos|Phôngsali|Samphanh	2011-01-28T00:00:00+0000
P070542	7647216	3	"Sampov Meas"	12.47055	103.91817	ADM2	"second-order administrative division"	KH|12|7647216	"Cambodia|Pursat|Sampov Meas"	2014-07-24T00:00:00+0000
P106603	7647216	3	"Sampov Meas"	12.47055	103.91817	ADM2	"second-order administrative division"	KH|12|7647216	"Cambodia|Pursat|Sampov Meas"	2014-07-24T00:00:00+0000
P090585	1257503	1	Samrāla	30.83642	76.19262	PPL	"populated place"	IN|23	India|Punjab	2012-09-06T00:00:00+0000
P070950	740263	4	Samsun	41.25	36.33333	ADM1	"first-order administrative division"	TR|55	Turkey|Samsun	2014-09-11T00:00:00+0000
P096262	740263	4	Samsun	41.25	36.33333	ADM1	"first-order administrative division"	TR|55	Turkey|Samsun	2014-09-11T00:00:00+0000
P086277	612124	3	Samtredia	42.16667	42.35	ADM2	"second-order administrative division"	GE|66|612124	Georgia|Imereti|Samtredia	2011-02-18T00:00:00+0000
P073458	7645265	1	Samtse	26.91309	89.08361	PPL	"populated place"	BT|16	Bhutan|Samchi	2011-01-09T00:00:00+0000
P086277	612123	1	Samtserisi	42.01751	43.8443	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2013-08-05T00:00:00+0000
P114365	612123	1	Samtserisi	42.01751	43.8443	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2013-08-05T00:00:00+0000
P086277	865544	4	Samtskhe-Javakheti	41.58333	43.26667	ADM1	"first-order administrative division"	GE|72	Georgia|Samtskhe-Javakheti	2014-02-07T00:00:00+0000
P114365	865544	4	Samtskhe-Javakheti	41.58333	43.26667	ADM1	"first-order administrative division"	GE|72	Georgia|Samtskhe-Javakheti	2014-02-07T00:00:00+0000
P083108	828302	4	"Samukh Rayon"	40.91667	46.41667	ADM1	"first-order administrative division"	AZ|52	Azerbaijan|Samux	2011-08-30T00:00:00+0000
P096213	828302	4	"Samukh Rayon"	40.91667	46.41667	ADM1	"first-order administrative division"	AZ|52	Azerbaijan|Samux	2011-08-30T00:00:00+0000
P107617	828302	4	"Samukh Rayon"	40.91667	46.41667	ADM1	"first-order administrative division"	AZ|52	Azerbaijan|Samux	2011-08-30T00:00:00+0000
P120594	4035071	1	Samusu	-14.00122	-171.42635	PPL	"populated place"	WS|00	Samoa	2006-01-17T00:00:00+0000
P051306	3668303	1	"San Vicente"	6.0084	-73.61967	PPL	"populated place"	CO|26	Colombia|Santander	2011-10-11T00:00:00+0000
P051306	3668318	3	"San Vicente"	6.33333	-75.33333	ADM2	"second-order administrative division"	CO|02|05674	"Colombia|Antioquia|San Vicente"	2014-09-16T00:00:00+0000
P051306	3668992	3	"San Sebastián"	1.91667	-76.66667	ADM2	"second-order administrative division"	CO|09|19693	"Colombia|Cauca|San Sebastián"	2014-09-16T00:00:00+0000
P051306	3669034	3	"San Rafael"	6.31234	-75.02426	ADM2	"second-order administrative division"	CO|02|05667	"Colombia|Antioquia|San Rafael"	2014-09-16T00:00:00+0000
P051306	3669160	1	"San Pedro"	1.71667	-78.5	PPL	"populated place"	CO|20	Colombia|Nariño	1993-12-08T00:00:00+0000
P051306	3669191	1	"San Pablo"	9.21228	-74.78748	PPL	"populated place"	CO|35	Colombia|Bolívar	2011-10-11T00:00:00+0000
P051306	3669217	3	"San Pablo"	1.6702	-77.02373	ADM2	"second-order administrative division"	CO|20|52693	"Colombia|Nariño|San Pablo"	2014-09-16T00:00:00+0000
P051306	3669219	3	"San Onofre"	9.73714	-75.52483	ADM2	"second-order administrative division"	CO|27|70713	"Colombia|Sucre|San Onofre"	2014-09-19T00:00:00+0000
P051306	3669407	3	"San Luis"	6	-74.83333	ADM2	"second-order administrative division"	CO|02|05660	"Colombia|Antioquia|San Luis"	2014-09-16T00:00:00+0000
P051306	3669441	3	"San Lorenzo"	1.55731	-77.24599	ADM2	"second-order administrative division"	CO|20|52687	"Colombia|Nariño|San Lorenzo"	2014-09-16T00:00:00+0000
P051306	3669455	3	"San Juan Nepomuceno"	9.94976	-75.07426	ADM2	"second-order administrative division"	CO|35|13657	"Colombia|Bolívar|San Juan Nepomuceno"	2014-09-16T00:00:00+0000
P051306	3669739	3	"San Jacinto"	9.83333	-75.08333	ADM2	"second-order administrative division"	CO|35|13654	"Colombia|Bolívar|San Jacinto"	2014-09-16T00:00:00+0000
P051306	3670010	3	"San Carlos"	6.2	-74.91667	ADM2	"second-order administrative division"	CO|02|05649	"Colombia|Antioquia|San Carlos"	2014-09-16T00:00:00+0000
P051306	3733159	1	"San Alberto"	9.13778	-73.56694	PPL	"populated place"	CO|10	Colombia|Cesar	1994-04-13T00:00:00+0000
P051306	3792385	1	"San Martín"	8.00151	-73.51126	PPL	"populated place"	CO|10	Colombia|Cesar	2012-05-06T00:00:00+0000
P055085	3589579	1	"San Rafael Petzal"	15.40487	-91.66451	PPLA2	"seat of a second-order administrative division"	GT|08|3589578	"Guatemala|Huehuetenango|Municipio de San Rafael Petzal"	2012-02-07T00:00:00+0000
P055085	3589632	1	"San Pedro Necta"	15.5	-91.76667	PPL	"populated place"	GT|08	Guatemala|Huehuetenango	2012-05-06T00:00:00+0000
P055085	3589734	1	"San Miguel Acatán"	15.7	-91.61667	PPL	"populated place"	GT|08	Guatemala|Huehuetenango	2012-05-06T00:00:00+0000
P057045	3581178	1	"San Lazaro"	18.03849	-88.66316	PPL	"populated place"	BZ|04	"Belize|Orange Walk"	2014-02-08T00:00:00+0000
P057045	3581199	1	"San Felipe"	17.86773	-88.77265	PPL	"populated place"	BZ|04	"Belize|Orange Walk"	2014-02-08T00:00:00+0000
P057045	3581220	1	"San Antonio"	18.13112	-88.67418	PPL	"populated place"	BZ|04	"Belize|Orange Walk"	2014-02-08T00:00:00+0000
P060484	3837441	1	"San Jorge"	-31.89618	-61.85984	PPL	"populated place"	AR|21	"Argentina|Santa Fe"	2011-04-19T00:00:00+0000
P064925	1688845	3	"San Pablo"	17.46667	121.98333	ADM3	"third-order administrative division"	PH|02|31|1688845	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P064925	1689068	3	"San Mateo"	16.86667	121.58333	ADM3	"third-order administrative division"	PH|02|31|1689068	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P064925	1689358	3	"San Juan"	14.6	121.01667	ADM2	"second-order administrative division"	PH|NCR|M6	"Philippines|Metro Manila|San Juan"	2012-06-26T00:00:00+0000
P064925	1689818	3	"San Isidro"	11.41667	124.35	ADM3	"third-order administrative division"	PH|08|37|1689818	"Philippines|Eastern Visayas|Province of Leyte"	2012-07-04T00:00:00+0000
P065923	7778823	3	"San Cristobal De Casas"	16.7	-92.6	ADM2	"second-order administrative division"	MX|05|078	"Mexico|Chiapas|San Cristobal De Casas"	2013-07-25T00:00:00+0000
P065923	7778824	3	"San Dimas"	24.2	-105.75	ADM2	"second-order administrative division"	MX|10|026	"Mexico|Durango|San Dimas"	2011-04-26T00:00:00+0000
P066646	3670218	5	"San Andrés"	12.58472	-81.70056	PPLA	"seat of a first-order administrative division"	CO|25	"Colombia|Archipiélago de San Andrés, Providencia y Santa Catalina"	2013-11-01T00:00:00+0000
P074726	7033314	1	"San Cristóbal"	4.57047	-74.08684	PPLX	"section of populated place"	CO|33	Colombia|Cundinamarca	2009-11-28T00:00:00+0000
P077012	1688584	1	"San Roque"	12.46667	124.86667	ADM3	"third-order administrative division"	PH|08|67|1688584	"Philippines|Eastern Visayas|Province of Northern Samar"	2012-07-04T00:00:00+0000
P077012	1688690	1	"San Quintin"	17.55	120.51667	ADM3	"third-order administrative division"	PH|15|01|1688690	"Philippines|Cordillera|Province of Abra"	2012-07-04T00:00:00+0000
P077012	1688698	1	"San Policarpo"	12.18333	125.5	ADM3	"third-order administrative division"	PH|08|23|1688698	"Philippines|Eastern Visayas|Province of Eastern Samar"	2012-07-04T00:00:00+0000
P077012	1688794	1	"San Pascual"	13.8237	123.323	PPL	"populated place"	PH|05|16	"Philippines|Bicol|Province of Camarines Sur"	2012-01-17T00:00:00+0000
P077012	1688915	1	"San Narciso"	13.56667	122.53333	ADM3	"third-order administrative division"	PH|40|H2|1688915	"Philippines|Calabarzon|Province of Quezon"	2012-07-04T00:00:00+0000
P077012	1689031	1	"San Miguel"	10	124.31667	ADM3	"third-order administrative division"	PH|07|11|1689031	"Philippines|Central Visayas|Province of Bohol"	2012-07-04T00:00:00+0000
P077012	1689032	1	"San Miguel"	8.83333	125.98333	ADM3	"third-order administrative division"	PH|13|62|1689032	"Philippines|Caraga|Province of Surigao del Sur"	2012-07-04T00:00:00+0000
P077012	1689575	1	"San Jose"	12.06667	121.93333	ADM3	"third-order administrative division"	PH|41|54|1689575	"Philippines|Mimaropa|Province of Romblon"	2012-07-04T00:00:00+0000
P077012	1689626	1	"San Isidro Bay"	11.4014	124.3369	BAY	bay	PH|08|37	"Philippines|Eastern Visayas|Province of Leyte"	2012-01-17T00:00:00+0000
P077012	1689814	1	"San Isidro"	17.46667	120.6	ADM3	"third-order administrative division"	PH|15|01|1689814	"Philippines|Cordillera|Province of Abra"	2012-07-04T00:00:00+0000
P077012	1689819	1	"San Isidro"	9.95	126.08333	ADM3	"third-order administrative division"	PH|13|61|1689819	"Philippines|Caraga|Province of Surigao del Norte"	2013-03-05T00:00:00+0000
P077012	1690020	1	"San Francisco"	13.31667	122.55	ADM3	"third-order administrative division"	PH|40|H2|1690020	"Philippines|Calabarzon|Province of Quezon"	2012-07-04T00:00:00+0000
P077012	1690068	1	"San Fernando"	12.38333	122.56667	ADM3	"third-order administrative division"	PH|41|54|1690068	"Philippines|Mimaropa|Province of Romblon"	2012-07-04T00:00:00+0000
P077012	1690146	1	"San Dionisio"	11.35	123.08333	ADM3	"third-order administrative division"	PH|06|30|1690146	"Philippines|Western Visayas|Province of Iloilo"	2010-08-14T00:00:00+0000
P077012	1690254	1	"San Benito"	9.98333	125.96667	ADM3	"third-order administrative division"	PH|13|61|1690254	"Philippines|Caraga|Province of Surigao del Norte"	2013-03-05T00:00:00+0000
P077012	1690449	1	"San Andres"	13.35	122.65	ADM3	"third-order administrative division"	PH|40|H2|1690449	"Philippines|Calabarzon|Province of Quezon"	2012-07-04T00:00:00+0000
P077012	7426963	1	"San Rafael"	10.1243	123.5075	PPL	"populated place"	PH|07|21	"Philippines|Central Visayas|Province of Cebu"	2012-01-21T00:00:00+0000
P077756	3590526	1	"San Andrés Sajcabajá"	15.21667	-90.91667	PPL	"populated place"	GT|14	Guatemala|Quiché	2012-01-18T00:00:00+0000
P077756	3590547	1	"San Agustín Acasaguastlán"	14.95	-89.96667	PPL	"populated place"	GT|05	"Guatemala|El Progreso"	2012-01-18T00:00:00+0000
P079628	1688803	3	"San Pascual"	13.06667	123.05	ADM3	"third-order administrative division"	PH|05|39|1688803	"Philippines|Bicol|Province of Masbate"	2012-07-04T00:00:00+0000
P079628	1688845	3	"San Pablo"	17.46667	121.98333	ADM3	"third-order administrative division"	PH|02|31|1688845	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P079628	1689028	3	"San Miguel"	13.7	124.28333	ADM3	"third-order administrative division"	PH|05|19|1689028	"Philippines|Bicol|Province of Catanduanes"	2012-07-04T00:00:00+0000
P079628	1689032	3	"San Miguel"	8.83333	125.98333	ADM3	"third-order administrative division"	PH|13|62|1689032	"Philippines|Caraga|Province of Surigao del Sur"	2012-07-04T00:00:00+0000
P079628	1689068	3	"San Mateo"	16.86667	121.58333	ADM3	"third-order administrative division"	PH|02|31|1689068	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P079628	1689088	3	"San Mariano"	16.85	122.16667	ADM3	"third-order administrative division"	PH|02|31|1689088	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P079628	1689611	3	"San Jacinto"	12.55	123.7	ADM3	"third-order administrative division"	PH|05|39|1689611	"Philippines|Bicol|Province of Masbate"	2012-07-04T00:00:00+0000
P079628	1689815	3	"San Isidro"	16.73333	121.61667	ADM3	"third-order administrative division"	PH|02|31|1689815	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P079628	1689855	3	"San Guillermo"	16.73333	121.86667	ADM3	"third-order administrative division"	PH|02|31|1689855	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P079628	1690067	3	"San Fernando"	12.48333	123.71667	ADM3	"third-order administrative division"	PH|05|39|1690067	"Philippines|Bicol|Province of Masbate"	2012-07-04T00:00:00+0000
P079628	1690448	3	"San Andres"	13.66667	124.11667	ADM3	"third-order administrative division"	PH|05|19|1690448	"Philippines|Bicol|Province of Catanduanes"	2012-07-04T00:00:00+0000
P079628	1690531	3	"San Agustin"	16.48333	121.91667	ADM3	"third-order administrative division"	PH|02|31|1690531	"Philippines|Cagayan Valley|Province of Isabela"	2012-07-04T00:00:00+0000
P079628	1690533	3	"San Agustin"	8.73333	126.11667	ADM3	"third-order administrative division"	PH|13|62|1690533	"Philippines|Caraga|Province of Surigao del Sur"	2010-08-14T00:00:00+0000
P079661	1689069	3	"San Mateo"	14.68333	121.15	ADM3	"third-order administrative division"	PH|40|53|1689069	"Philippines|Calabarzon|Province of Rizal"	2012-07-04T00:00:00+0000
P079661	1689358	3	"San Juan"	14.6	121.01667	ADM2	"second-order administrative division"	PH|NCR|M6	"Philippines|Metro Manila|San Juan"	2012-06-26T00:00:00+0000
P079935	1688427	3	"San Simon"	15	120.8	ADM3	"third-order administrative division"	PH|03|50|1688427	"Philippines|Central Luzon|Province of Pampanga"	2012-07-04T00:00:00+0000
P079935	1689115	3	"San Manuel"	15.80191	120.59812	ADM3	"third-order administrative division"	PH|03|63|1689115	"Philippines|Central Luzon|Province of Tarlac"	2012-08-04T00:00:00+0000
P079935	1690121	3	"San Enrique"	10.41667	122.86667	ADM3	"third-order administrative division"	PH|06|H3|1690121	"Philippines|Western Visayas|Province of Negros Occidental"	2012-07-04T00:00:00+0000
P082026	3437021	1	"San Pedro de Ycuamandiyú"	-24.08534	-57.08745	PPLA	"seat of a first-order administrative division"	PY|17	"Paraguay|San Pedro"	2014-07-27T00:00:00+0000
P082026	3437029	1	"San Patricio"	-26.96667	-56.81667	PPL	"populated place"	PY|12	Paraguay|Misiones	2012-05-06T00:00:00+0000
P082026	3437032	1	"San Pablo de Ycuámandyyú"	-24.15	-57.06667	PPL	"populated place"	PY|17	"Paraguay|San Pedro"	2006-01-17T00:00:00+0000
P082026	3437041	1	"San Miguel"	-26.51667	-56.15	PPL	"populated place"	PY|05	Paraguay|Caazapá	1993-12-15T00:00:00+0000
P082026	3437056	1	"San Lorenzo"	-25.33968	-57.50879	PPL	"populated place"	PY|06	Paraguay|Central	2012-03-22T00:00:00+0000
P082026	3437059	1	"San Juan Nepomuceno"	-26.1	-55.96667	PPL	"populated place"	PY|05	Paraguay|Caazapá	2012-02-28T00:00:00+0000
P082026	3437063	1	"San Juan Bautista"	-26.66944	-57.14583	PPLA	"seat of a first-order administrative division"	PY|12	Paraguay|Misiones	2013-08-05T00:00:00+0000
P082026	3437074	1	"San José"	-25.53333	-56.73333	PPL	"populated place"	PY|04	Paraguay|Caaguazú	2012-01-18T00:00:00+0000
P082026	3437086	1	"San Joaquín"	-24.95	-56.11667	PPL	"populated place"	PY|04	Paraguay|Caaguazú	2006-01-17T00:00:00+0000
P082026	3437091	1	"San Ignacio"	-26.03333	-56.05	LCTY	locality	PY|05	Paraguay|Caazapá	1993-12-15T00:00:00+0000
P082026	3437100	1	"San Francisco"	-26.31667	-56.03333	AREA	area	PY|05	Paraguay|Caazapá	1993-12-15T00:00:00+0000
P082026	3437105	1	"San Estanislao"	-24.65	-56.43333	PPL	"populated place"	PY|17	"Paraguay|San Pedro"	2012-01-18T00:00:00+0000
P082026	3437120	1	"San Bernardino"	-25.31067	-57.29628	PPL	"populated place"	PY|08	Paraguay|Cordillera	2012-03-22T00:00:00+0000
P082026	3437132	1	"San Antonio"	-26.13333	-56.15	AREA	area	PY|05	Paraguay|Caazapá	1993-12-15T00:00:00+0000
P082026	3437142	1	"San Agustin"	-26.21667	-56.21667	AREA	area	PY|05	Paraguay|Caazapá	1993-12-15T00:00:00+0000
P082242	3601782	1	"San Pedro Sula"	15.50417	-88.025	PPLA	"seat of a first-order administrative division"	HN|06	Honduras|Cortés	2013-01-10T00:00:00+0000
P083051	3444088	1	"San Rafael"	-18.43333	-59.65	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	1993-12-12T00:00:00+0000
P083051	3905074	1	"San Ramón"	-16.73333	-62.68333	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2012-01-18T00:00:00+0000
P083051	3905119	1	"San Pedro de Quémez"	-20.74744	-68.04986	PPL	"populated place"	BO|07	Bolivia|Potosí	2013-01-11T00:00:00+0000
P083051	3905156	1	"San Pedro"	-16.82615	-63.48007	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2013-05-08T00:00:00+0000
P083051	3905159	1	"San Pedro"	-16.23717	-68.85063	PPL	"populated place"	BO|04	"Bolivia|La Paz"	2011-12-06T00:00:00+0000
P083051	3905453	1	"San Julian"	-17.78333	-62.86667	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2006-01-17T00:00:00+0000
P083051	3905462	1	"San Juan del Surutú"	-17.48333	-63.7	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2012-01-18T00:00:00+0000
P083051	3905621	1	"San Javier"	-16.27491	-62.50354	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2013-05-09T00:00:00+0000
P083051	3905658	1	"San Ignacio de Velasco"	-16.36667	-60.95	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2012-01-18T00:00:00+0000
P083051	3905774	1	"San Carlos"	-17.96667	-63.31667	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2012-01-18T00:00:00+0000
P083051	3905789	1	"San Buena Ventura"	-14.46667	-67.58333	PPL	"populated place"	BO|04	"Bolivia|La Paz"	2012-01-18T00:00:00+0000
P083051	3905792	1	"San Borja"	-14.81667	-66.85	PPL	"populated place"	BO|03	"Bolivia|El Beni"	2006-01-17T00:00:00+0000
P083051	3905800	1	"San Benito"	-17.51667	-65.91667	PPL	"populated place"	BO|02	Bolivia|Cochabamba	2012-01-18T00:00:00+0000
P083051	3905896	1	"San Andrés de Machaca"	-16.95	-68.96667	PPL	"populated place"	BO|04	"Bolivia|La Paz"	2012-01-18T00:00:00+0000
P083051	3905922	1	"San Agustín"	-21.15639	-67.6805	PPL	"populated place"	BO|07	Bolivia|Potosí	2013-01-11T00:00:00+0000
P083952	3616609	1	"San Pedro de Lóvago"	12.12943	-85.11523	PPL	"populated place"	NI|04	Nicaragua|Chontales	2012-01-18T00:00:00+0000
P083952	3616721	1	"San Juan de Río Coco"	13.54483	-86.16506	PPL	"populated place"	NI|09	Nicaragua|Madriz	2012-01-18T00:00:00+0000
P083952	3616726	1	"San Juan del Sur"	11.25292	-85.87049	PPL	"populated place"	NI|15	Nicaragua|Rivas	2012-01-18T00:00:00+0000
P083952	3616753	1	"San José de los Remates"	12.59725	-85.7617	PPL	"populated place"	NI|01	Nicaragua|Boaco	2012-01-18T00:00:00+0000
P083952	3616794	1	"San Jorge"	11.45584	-85.80308	PPL	"populated place"	NI|15	Nicaragua|Rivas	2012-02-02T00:00:00+0000
P083952	3616835	1	"San Gregorio de Las Cañas"	11.8322	-86.30621	PPL	"populated place"	NI|02	Nicaragua|Carazo	1993-12-27T00:00:00+0000
P083952	3616848	1	"San Francisco Libre"	12.50497	-86.29942	PPL	"populated place"	NI|10	Nicaragua|Managua	2012-01-18T00:00:00+0000
P083952	3616958	1	"San Antonio"	11.69444	-86.32475	PPL	"populated place"	NI|02	Nicaragua|Carazo	1993-12-27T00:00:00+0000
P084967	1689032	3	"San Miguel"	8.83333	125.98333	ADM3	"third-order administrative division"	PH|13|62|1689032	"Philippines|Caraga|Province of Surigao del Sur"	2012-07-04T00:00:00+0000
P084967	1689148	3	"San Luis"	15.05	120.8	ADM3	"third-order administrative division"	PH|03|50|1689148	"Philippines|Central Luzon|Province of Pampanga"	2012-07-04T00:00:00+0000
P084967	1689821	3	"San Isidro"	6.76667	126.13333	ADM3	"third-order administrative division"	PH|11|26|1689821	"Philippines|Davao|Province of Davao Oriental"	2012-07-04T00:00:00+0000
P084967	1690023	3	"San Francisco"	9.71667	125.41667	ADM3	"third-order administrative division"	PH|13|61|1690023	"Philippines|Caraga|Province of Surigao del Norte"	2010-08-14T00:00:00+0000
P084967	1690070	3	"San Fernando"	7.83333	125.1	ADM3	"third-order administrative division"	PH|10|12|1690070	"Philippines|Northern Mindanao|Province of Bukidnon"	2012-07-04T00:00:00+0000
P084967	1690254	3	"San Benito"	9.98333	125.96667	ADM3	"third-order administrative division"	PH|13|61|1690254	"Philippines|Caraga|Province of Surigao del Norte"	2013-03-05T00:00:00+0000
P084967	1690533	3	"San Agustin"	8.73333	126.11667	ADM3	"third-order administrative division"	PH|13|62|1690533	"Philippines|Caraga|Province of Surigao del Sur"	2010-08-14T00:00:00+0000
P086775	3601785	3	"San Pedro de Tutule"	14.25	-87.75	ADM2	"second-order administrative division"	HN|12|1214	"Honduras|La Paz|San Pedro de Tutule"	2013-04-04T00:00:00+0000
P086775	3601846	3	"San Nicolás"	14.98	-88.73	ADM2	"second-order administrative division"	HN|05|0419	"Honduras|Copán|San Nicolás"	2012-03-03T00:00:00+0000
P086775	3601889	3	"San Marcos de Colón"	13.41667	-86.83333	ADM2	"second-order administrative division"	HN|02|0615	"Honduras|Choluteca|San Marcos de Colón"	2011-11-08T00:00:00+0000
